Sensor Name,Date Time,Temp (°C),Serial No.
HG017-TT05321 Utility Line,01/07/2025 00:03:20,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:08:20,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:13:20,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:18:20,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:23:20,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:28:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:33:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:38:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:43:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:48:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:53:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 00:58:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:03:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:08:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:13:20,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:18:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:23:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:28:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:33:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:38:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:43:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:48:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:53:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 01:58:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:03:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:08:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:13:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:18:20,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:23:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:28:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:33:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:38:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:43:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:48:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:53:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 02:58:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:03:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:08:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:13:20,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:18:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:23:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:28:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:33:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:38:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:43:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:48:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:53:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 03:58:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:03:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:08:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:13:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:18:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:23:20,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:28:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:33:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:38:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:43:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:48:20,30.4,00:D3:A0:22
